ticker,exchange,isin,name
EURONEXT:MMPR01_PRO,EURONEXT,NO0013633701,"MM Proton I, LLC 9.875% 05-OCT-2029"
SIX:MOB25,SIX,CH1471403787,Mobimo Holding AG 1.1% 27-AUG-2032
SIX:MOB26,SIX,CH1512676839,Mobimo Holding AG 1.35% 30-MAR-2034
EURONEXT:MOBAN01_PRO,EURONEXT,NO0013728295,Morrow Bank AB FRN 27-FEB-2036
SIX:MON27,SIX,CH1548828412,"Mondelez International, Inc. 1.625% 10-APR-2036"
EURONEXT:MORG59_PRO,EURONEXT,NO0013058602,Sparebanken More 5.59% 02-NOV-2029
EURONEXT:MORG62_PRO,EURONEXT,NO0013071571,Sparebanken More 5.06% 17-FEB-2027
EURONEXT:MORG66_PRO,EURONEXT,NO0013460147,Sparebanken More 4.73% 17-JAN-2029
EURONEXT:MORG69_PRO_ESG,EURONEXT,NO0013697334,Sparebanken More FRN 18-NOV-2030
SIX:MPL24,SIX,CH1290871040,Metropolitan Life Global Funding I 1.875% 08-APR-2031
SIX:MPL26,SIX,CH1485827419,Metropolitan Life Global Funding I 1.3075% 16-JAN-2034
EURONEXT:MTRS02_PRO,EURONEXT,NO0012530965,Mutares SE & Co. KGaA FRN 31-MAR-2027
EURONEXT:MTRS03_PRO,EURONEXT,NO0013325407,Mutares SE & Co. KGaA FRN 19-SEP-2029
GETTEX:MXLA,GETTEX,US91086QAS75,Government of Mexico 6.75% 27-SEP-2034
SIX:NAD20,SIX,CH0545766542,North American Development Bank 0.2% 28-NOV-2028
SIX:NAW26,SIX,CH1593191062,NatWest Markets Plc 1.135% 26-AUG-2031
SIX:NDA22,SIX,CH1194000316,Nordea Bank Abp 1.81% 15-JUN-2027
SIX:NDD201,SIX,CH0570576113,Nant de Drance SA 0.875% 23-MAY-2029
SIX:NDD26,SIX,CH1516795940,Nant de Drance SA 1.35% 03-MAR-2036
SIX:NDR025.EUR,SIX,XS3176118548,SGS Nederland Holding BV 3.125% 10-SEP-2030
SIX:NDR026.EUR,SIX,XS3176118894,SGS Nederland Holding BV 3.75% 10-SEP-2035
SIX:NE22,SIX,CH1211713172,State of Neuchatel 1.45% 23-SEP-2030
EURONEXT:NEOEN01_PRO,EURONEXT,NO0013754648,Neo Next + Energy Limited 6.625% 11-JUN-2031
SIX:NES17,SIX,CH0383104335,"Nestle Holdings, Inc. 0.25% 04-OCT-2027"
SIX:NES171,SIX,CH0383104343,"Nestle Holdings, Inc. 0.55% 04-OCT-2032"
SIX:NES241,SIX,CH1344316745,Nestle S.A. 1.375% 30-NOV-2028
SIX:NES244,SIX,CH1344316778,Nestle S.A. 1.75% 30-MAY-2040
SIX:NIB86,SIX,CH0004724545,Nordic Investment Bank 1.375% PERP
EURONEXT:NL0000102234,EURONEXT,NL0000102234,Netherlands 4.0% 15-JAN-2037
EURONEXT:NL0000116150,EURONEXT,NL0000116150,Aegon Ltd. (0 % Min/8 % Max) Floating Rate Perpetual Capital Securities 2004-Without fixed maturity Reg S
EURONEXT:NL0000116168,EURONEXT,NL0000116168,Aegon Ltd. Bonds 2004-Without Fixed Maturity Reg S Floating Rate
EURONEXT:NL0009446418,EURONEXT,NL0009446418,Netherlands 3.75% 15-JAN-2042
EURONEXT:NL0010071189,EURONEXT,NL0010071189,Netherlands 2.5% 15-JAN-2033
EURONEXT:NL0010721999,EURONEXT,NL0010721999,Netherlands 2.75% 15-JAN-2047
EURONEXT:NL0012171458,EURONEXT,NL0012171458,Netherlands 0.75% 15-JUL-2027
EURONEXT:NL0012818504,EURONEXT,NL0012818504,Netherlands 0.75% 15-JUL-2028
EURONEXT:NL0013332430,EURONEXT,NL0013332430,Netherlands 0.25% 15-JUL-2029
SWB:NL0014555419,SWB,NL0014555419,Netherlands 0.0% 15-JUL-2030
EURONEXT:NL0014555419,EURONEXT,NL0014555419,Netherlands 0.0% 15-JUL-2030
EURONEXT:NL00150006U0,EURONEXT,NL00150006U0,Netherlands 0.0% 15-JUL-2031
EURONEXT:NL0015000B11,EURONEXT,NL0015000B11,Netherlands 0.0% 15-JAN-2038
EURONEXT:NL0015000LS8,EURONEXT,NL0015000LS8,Government of the Netherlands 0.0% 15-JAN-2029
SWB:NL0015000LS8,SWB,NL0015000LS8,Government of the Netherlands 0.0% 15-JAN-2029
EURONEXT:NL0015000RP1,EURONEXT,NL0015000RP1,Netherlands 0.5% 15-JUL-2032
EURONEXT:NL0015001AM2,EURONEXT,NL0015001AM2,Netherlands 2.5% 15-JUL-2033
EURONEXT:NL0015001DQ7,EURONEXT,NL0015001DQ7,Netherlands 2.5% 15-JAN-2030
EURONEXT:NL0015001RG8,EURONEXT,NL0015001RG8,Netherlands 3.25% 15-JAN-2044
EURONEXT:NL0015001XZ6,EURONEXT,NL0015001XZ6,Netherlands 2.5% 15-JUL-2034
EURONEXT:NL0015002F72,EURONEXT,NL0015002F72,Netherlands 2.5% 15-JUL-2035
EURONEXT:NL0015002P70,EURONEXT,NL0015002P70,Netherlands 3.5% 15-JAN-2056
EURONEXT:NL0015031501,EURONEXT,NL0015031501,Netherlands 0.0% 15-JAN-2027
EURONEXT:NL0015614579,EURONEXT,NL0015614579,Netherlands 0.0% 15-JAN-2052
FWB:NL15000B1,FWB,NL0015000B11,Netherlands 0.0% 15-JAN-2038
FWB:NL15000LS,FWB,NL0015000LS8,Government of the Netherlands 0.0% 15-JAN-2029
FWB:NL15001DQ,FWB,NL0015001DQ7,Netherlands 2.5% 15-JAN-2030
TRADEGATE:NL1J,TRADEGATE,NL0010071189,Netherlands 2.5% 15-JAN-2033
FWB:NL1J,FWB,NL0010071189,Netherlands 2.5% 15-JAN-2033
LSX:NLB4RS,LSX,DE000NLB4RS5,Norddeutsche Landesbank - Girozentrale 4.875% 11-JUL-2028
LS:NLB554,LS,DE000NLB5545,Norddeutsche Landesbank - Girozentrale 3.375% 17-JUN-2031
LSX:NLB554,LSX,DE000NLB5545,Norddeutsche Landesbank - Girozentrale 3.375% 17-JUN-2031
GETTEX:NLB554,GETTEX,DE000NLB5545,Norddeutsche Landesbank - Girozentrale 3.375% 17-JUN-2031
GETTEX:NLBW,GETTEX,NL00150006U0,Netherlands 0.0% 15-JUL-2031
SIX:NLW263,SIX,CH1571219281,Nederlandse Waterschapsbank N.V. 1.2175% 13-JUL-2046
SIX:NNO262,SIX,CH1572819972,Novo Nordisk A/S 1.315% 11-JUN-2036
SWB:NO0010786288,SWB,NO0010786288,Norway 1.75% 17-FEB-2027
EUROTLX:NO0010786288,EUROTLX,NO0010786288,Norway 1.75% 17-FEB-2027
SWB:NO0010821598,SWB,NO0010821598,Norway 2.0% 26-APR-2028
EUROTLX:NO0010821598,EUROTLX,NO0010821598,Norway 2.0% 26-APR-2028
SWB:NO0010844079,SWB,NO0010844079,Norway 1.75% 06-SEP-2029
EUROTLX:NO0010844079,EUROTLX,NO0010844079,Norway 1.75% 06-SEP-2029
EUROTLX:NO0010875230,EUROTLX,NO0010875230,Norway 1.375% 19-AUG-2030
EUROTLX:NO0010930522,EUROTLX,NO0010930522,Norway 1.25% 17-SEP-2031
SWB:NO0012530965,SWB,NO0012530965,Mutares SE & Co. KGaA FRN 31-MAR-2027
SWB:NO0012938325,SWB,NO0012938325,HORMANN lndustries GmbH 7.0% 11-JUL-2028
SWB:NO0013148338,SWB,NO0013148338,Norway 3.625% 13-APR-2034
EUROTLX:NO0013148338,EUROTLX,NO0013148338,Norway 3.625% 13-APR-2034
SWB:NO0013177949,SWB,NO0013177949,SLR Group Limited FRN 09-OCT-2027
SWB:NO0013256834,SWB,NO0013256834,Platform Group SE & Co. KGaA 8.875% 11-JUL-2028
SWB:NO0013383992,SWB,NO0013383992,Equipe Holdings 3 BV FRN 16-DEC-2029
SWB:NO0013469957,SWB,NO0013469957,SGL Group ApS FRN 24-FEB-2031
SWB:NO0013531590,SWB,NO0013531590,smava GmbH FRN 22-MAY-2029
SWB:NO0013536169,SWB,NO0013536169,Homann Holzwerkstoffe GmbH 7.5% 02-JUN-2032
SWB:NO0013639112,SWB,NO0013639112,DEAG Deutsche Entertainment Aktiengesellschaft 7.75% 16-OCT-2029
SWB:NO0013697268,SWB,NO0013697268,HomeToGo SE FRN 10-MAR-2031
FWB:NO1078628,FWB,NO0010786288,Norway 1.75% 17-FEB-2027
TRADEGATE:NO1078628,TRADEGATE,NO0010786288,Norway 1.75% 17-FEB-2027
FWB:NO1082159,FWB,NO0010821598,Norway 2.0% 26-APR-2028
MUN:NO1082159,MUN,NO0010821598,Norway 2.0% 26-APR-2028
TRADEGATE:NO1082159,TRADEGATE,NO0010821598,Norway 2.0% 26-APR-2028
HAM:NO1082159,HAM,NO0010821598,Norway 2.0% 26-APR-2028
TRADEGATE:NO1084407,TRADEGATE,NO0010844079,Norway 1.75% 06-SEP-2029
FWB:NO1084407,FWB,NO0010844079,Norway 1.75% 06-SEP-2029
TRADEGATE:NO1087523,TRADEGATE,NO0010875230,Norway 1.375% 19-AUG-2030
TRADEGATE:NO1244039,TRADEGATE,NO0012440397,Norway 2.125% 18-MAY-2032
FWB:NO1244039,FWB,NO0012440397,Norway 2.125% 18-MAY-2032
FWB:NO1253096,FWB,NO0012530965,Mutares SE & Co. KGaA FRN 31-MAR-2027
TRADEGATE:NO1253096,TRADEGATE,NO0012530965,Mutares SE & Co. KGaA FRN 31-MAR-2027
TRADEGATE:NO1283764,TRADEGATE,NO0012837642,Norway 3.0% 15-AUG-2033
TRADEGATE:NO1288876,TRADEGATE,NO0012888769,Katjes International GmbH & Co. KG 6.75% 21-SEP-2028
FWB:NO1292818,FWB,NO0012928185,Ziton A/S FRN 09-JUN-2028
FWB:NO1293832,FWB,NO0012938325,HORMANN lndustries GmbH 7.0% 11-JUL-2028
TRADEGATE:NO1314833,TRADEGATE,NO0013148338,Norway 3.625% 13-APR-2034
FWB:NO1314965,FWB,NO0013149658,LR Health & Beauty SE FRN 04-MAR-2028
FWB:NO1318583,FWB,NO0013185835,GoCollective Bus A/S FRN 12-APR-2027
FWB:NO1325245,FWB,NO0013252452,Light AcquiCo GmbH FRN 29-AUG-2029
TRADEGATE:NO1325245,TRADEGATE,NO0013252452,Light AcquiCo GmbH FRN 29-AUG-2029
MUN:NO1332540,MUN,NO0013325407,Mutares SE & Co. KGaA FRN 19-SEP-2029
TRADEGATE:NO1332540,TRADEGATE,NO0013325407,Mutares SE & Co. KGaA FRN 19-SEP-2029
FWB:NO1332540,FWB,NO0013325407,Mutares SE & Co. KGaA FRN 19-SEP-2029
FWB:NO1336439,FWB,NO0013364398,Samara Asset Group plc FRN 05-NOV-2029
FWB:NO1340707,FWB,NO0013407072,OP HoldCo GmbH FRN 05-JUN-2029
DUS:NO1346138,DUS,NO0013461384,Kolibri GmbH FRN 13-FEB-2029
TRADEGATE:NO1346995,TRADEGATE,NO0013469957,SGL Group ApS FRN 24-FEB-2031
TRADEGATE:NO1353159,TRADEGATE,NO0013531590,smava GmbH FRN 22-MAY-2029
TRADEGATE:NO1353616,TRADEGATE,NO0013536169,Homann Holzwerkstoffe GmbH 7.5% 02-JUN-2032
TRADEGATE:NO1361858,TRADEGATE,NO0013618587,JDC Group AG FRN 28-AUG-2029
FWB:NO1366035,FWB,NO0013660357,Azerion Group N.V. FRN 02-OCT-2029
FWB:NO1368459,FWB,NO0013684597,ALLTUB SAS FRN 30-APR-2030
FWB:NO1369663,FWB,NO0013696633,Fonecta Group Oy FRN 17-DEC-2029
TRADEGATE:NO1371312,TRADEGATE,NO0013713123,Norway 4.125% 03-JUN-2036
FWB:NO1371312,FWB,NO0013713123,Norway 4.125% 03-JUN-2036
SIX:NOK20,SIX,CH0521333655,Deutsche Telekom AG 0.435% 06-FEB-2032
EURONEXT:NONG111_PRO_ESG,EURONEXT,NO0012534025,SpareBank 1 Nord-Norge 3.695% 27-MAY-2027
EURONEXT:NONG119_PRO,EURONEXT,NO0013116376,SpareBank 1 Nord-Norge 4.13% 10-JAN-2030
EURONEXT:NONG120_PRO,EURONEXT,NO0013116368,SpareBank 1 Nord-Norge FRN 10-APR-2029
EURONEXT:NONG135_PRO,EURONEXT,NO0013757864,SpareBank 1 Nord-Norge FRN 09-JUL-2029
EURONEXT:NORKR01_PRO_ESG,EURONEXT,NO0013320747,Nordkraft AS 4.44% 28-AUG-2031
EURONEXT:NORT32_PRO,EURONEXT,NO0010886740,Nortura SA 3.95% 02-JUL-2027
EURONEXT:NORT35_PRO,EURONEXT,NO0012513581,Nortura SA FRN 04-MAY-2028
EURONEXT:NORT36_PRO,EURONEXT,NO0013081943,Nortura SA FRN 08-JAN-2029
EURONEXT:NORT37_PRO,EURONEXT,NO0013334763,Nortura SA FRN 16-JAN-2030
EURONEXT:NORT38_PRO,EURONEXT,NO0013489351,Nortura SA FRN 07-JUN-2050
SIX:NOV152,SIX,CH0270191007,Novartis AG 1.05% 11-MAY-2035
FWB:NP3A,FWB,DE000A30VUP4,Neue ZWL Zahnradwerk Leipzig GmbH 7.75% 14-DEC-2027
FWB:NR9U,FWB,XS0302236673,State of North Rhine-Westphalia 7.5% 08-JUN-2027
FWB:NRM0,FWB,AU0000253197,Insurance Australia Group Ltd Capital Notes 2022-Without Fixed Maturity Man.Conv.
GETTEX:NRW0LZ,GETTEX,DE000NRW0LZ0,State of North Rhine-Westphalia 0.0% 26-NOV-2029
GETTEX:NRW0MY,GETTEX,DE000NRW0MY1,State of North Rhine-Westphalia 0.125% 04-JUN-2031
GETTEX:NRW0N2,GETTEX,DE000NRW0N26,State of North Rhine-Westphalia 3.4% 07-MAR-2073
FWB:NRW0NP,FWB,DE000NRW0NP7,State of North Rhine-Westphalia 3.0% 27-JAN-2028
GETTEX:NRW0QR,GETTEX,DE000NRW0QR6,State of North Rhine-Westphalia 3.25% 26-AUG-2033
TRADEGATE:NRW0QR,TRADEGATE,DE000NRW0QR6,State of North Rhine-Westphalia 3.25% 26-AUG-2033
GETTEX:NRW0SG,GETTEX,DE000NRW0SG5,State of North Rhine-Westphalia 3.35% 11-MAR-2041
LSE:NWBD,LSE,GB0006227051,National Westminster Bank PLC 9 % Non-Cum.Pref.Shs A
SWB:NWTU,SWB,US949746SH57,Wells Fargo & Company 3.0% 23-OCT-2026
FWB:NWTU,FWB,US949746SH57,Wells Fargo & Company 3.0% 23-OCT-2026
SIX:NYG21,SIX,CH1105672682,New York Life Global Funding 0.125% 23-JUL-2030
EUROTLX:NZGOVDT429C7,EUROTLX,NZGOVDT429C7,New Zealand 3.0% 20-APR-2029
EUROTLX:NZGOVDT437C0,EUROTLX,NZGOVDT437C0,New Zealand 2.75% 15-APR-2037
SWB:NZGOVDT554C2,SWB,NZGOVDT554C2,New Zealand 5.0% 15-MAY-2054
FWB:NZIBDDT019C,FWB,NZIBDDT019C1,International Bank for Reconstruction & Development 2.875% 30-NOV-2026
FWB:NZWNZD0831L,FWB,NZWNZD0831L6,Westpac New Zealand Limited 4.663% 20-AUG-2031
EURONEXT:OBBK09_PRO_ESG,EURONEXT,NO0011160962,Obos Boligkreditt AS FRN 02-SEP-2026
EURONEXT:OBBK10_PRO,EURONEXT,NO0012493941,Obos Boligkreditt AS FRN 07-MAY-2027
SIX:OBE21,SIX,CH0593093211,Kraftwerke Oberhasli AG 0.125% 21-FEB-2031
SIX:OBE26,SIX,CH1503892783,Kraftwerke Oberhasli AG 1.0% 30-MAY-2033
EURONEXT:OBOBA43_PRO,EURONEXT,NO0013056200,OBOS-banken AS FRN 26-OCT-2026
EURONEXT:OBOBA47_PRO_ESG,EURONEXT,NO0013392498,OBOS-banken AS 4.75% 12-NOV-2029
EURONEXT:OBOBA48_PRO_ESG,EURONEXT,NO0013393348,OBOS-banken AS FRN 12-NOV-2029
EURONEXT:OBOBA53_PRO,EURONEXT,NO0013598078,OBOS-banken AS FRN 25-JUN-2030
EURONEXT:OBOBA57_PRO,EURONEXT,NO0013753673,OBOS-banken AS FRN 28-MAY-2031
EURONEXT:OBOS33_PRO,EURONEXT,NO0013389528,OBOS BBL FRN 08-FEB-2030
SIX:OCO212,SIX,CH1112455808,OC Oerlikon Corporation AG 0.8% 27-NOV-2028
SIX:OCO26,SIX,CH1552014230,OC Oerlikon Corporation AG 2.125% 29-MAY-2031
EURONEXT:ODAL27_PRO,EURONEXT,NO0011035313,Odal Sparebank FRN 24-SEP-2026
EURONEXT:ODAL34_PRO_ESG,EURONEXT,NO0013095026,Odal Sparebank FRN 07-JUN-2028
EURONEXT:ODAL39_PRO_ESG,EURONEXT,NO0013310136,Odal Sparebank FRN 09-AUG-2027
FWB:OE1F,FWB,ES00000128H5,Spain 1.3% 31-OCT-2026
TRADEGATE:OE1F,TRADEGATE,ES00000128H5,Spain 1.3% 31-OCT-2026
SWB:OE1F,SWB,ES00000128H5,Spain 1.3% 31-OCT-2026
FWB:OE8G,FWB,ES00000127A2,Spain 1.95% 30-JUL-2030
SWB:OE8K,SWB,ES00000127C8,Government of Spain 1.0% 30-NOV-2030
SWB:OE8Q,SWB,ES00000124C5,Spain 5.15% 31-OCT-2028
SWB:OE8S,SWB,ES0000012A89,Spain 1.45% 31-OCT-2027
TRADEGATE:OE8S,TRADEGATE,ES0000012A89,Spain 1.45% 31-OCT-2027
GETTEX:OET8,GETTEX,AT0000A0U299,Government of Austria 3.8% 26-JAN-2062
TRADEGATE:OETJ,TRADEGATE,AT0000A1K9C8,Government of Austria 0.75% 20-OCT-2026
SWB:OETK,SWB,AT0000A04967,Government of Austria 4.15% 15-MAR-2037
FWB:OETP,FWB,AT0000A1XML2,Government of Austria 2.1% 20-SEP-2117
TRADEGATE:OETP,TRADEGATE,AT0000A1XML2,Government of Austria 2.1% 20-SEP-2117
SWB:OETP,SWB,AT0000A1XML2,Government of Austria 2.1% 20-SEP-2117
GETTEX:OETP,GETTEX,AT0000A1XML2,Government of Austria 2.1% 20-SEP-2117
FWB:OETR,FWB,XS0231558858,Government of Austria 2.406% 24-OCT-2035
SWB:OF20,SWB,FR0010371401,France 4.0% 25-OCT-2038
TRADEGATE:OF20,TRADEGATE,FR0010371401,France 4.0% 25-OCT-2038
GETTEX:OF20,GETTEX,FR0010371401,France 4.0% 25-OCT-2038
GETTEX:OF2W,GETTEX,FR0010070060,France 4.75% 25-APR-2035
GETTEX:OF2X,GETTEX,FR0010171975,France 4.0% 25-APR-2055
TRADEGATE:OF2X,TRADEGATE,FR0010171975,France 4.0% 25-APR-2055
SWB:OF9Q,SWB,FR0013154044,France 1.25% 25-MAY-2036
TRADEGATE:OF9Q,TRADEGATE,FR0013154044,France 1.25% 25-MAY-2036
GETTEX:OF9Q,GETTEX,FR0013154044,France 1.25% 25-MAY-2036
SWB:OF9Z,SWB,FR0010773192,France 4.5% 25-APR-2041
FWB:OFBK,FWB,FR0010870956,France 4.0% 25-APR-2060
GETTEX:OFBK,GETTEX,FR0010870956,France 4.0% 25-APR-2060
TRADEGATE:OFBK,TRADEGATE,FR0010870956,France 4.0% 25-APR-2060
GETTEX:OFBP,GETTEX,FR0011461037,France 3.25% 25-MAY-2045
GETTEX:OFC3,GETTEX,FR0011008705,Government of France 1.85% 25-JUL-2027
FWB:OIED,FWB,IE00BKFVC899,Government of Ireland 0.2% 18-OCT-2030
MUN:OIEL,MUN,IE00BFZRPZ02,Government of Ireland 1.3% 15-MAY-2033
SIX:OKB052,SIX,CH0020632144,Oesterreichische Kontrollbank AG 2.875% 25-FEB-2030
SWB:OLFC,SWB,XS0161100515,Olivetti Finance NV 7.75% 24-JAN-2033
FWB:OLFC,FWB,XS0161100515,Olivetti Finance NV 7.75% 24-JAN-2033
EURONEXT:OMDA02_PRO,EURONEXT,NO0013075721,Omda AS FRN 04-DEC-2028
TRADEGATE:OMVA,TRADEGATE,XS1917590959,OMV Aktiengesellschaft 1.875% 04-DEC-2028
GETTEX:OMVA,GETTEX,XS1917590959,OMV Aktiengesellschaft 1.875% 04-DEC-2028
EURONEXT:OPSB39_PRO,EURONEXT,NO0013572461,Opdals Sparebank FRN 26-MAY-2028
EURONEXT:ORLSB28_PRO,EURONEXT,NO0013314708,Orland Sparebank FRN 15-AUG-2029
EURONEXT:ORLSB29_PRO,EURONEXT,NO0013355230,Orland Sparebank FRN 27-SEP-2027
EURONEXT:OSPA39_PRO,EURONEXT,NO0012559337,Orkla Sparebank FRN 22-SEP-2026
EURONEXT:OSPA41_PRO,EURONEXT,NO0012816224,Orkla Sparebank FRN 18-JAN-2028
EURONEXT:OSPA42_PRO,EURONEXT,NO0012898040,Orkla Sparebank FRN 19-APR-2028
EURONEXT:OSPA47_PRO,EURONEXT,NO0013418863,Orkla Sparebank FRN 03-DEC-2027
EURONEXT:OSPA57_PRO,EURONEXT,NO0013754473,Orkla Sparebank FRN 29-NOV-2029
EURONEXT:OTE2,EURONEXT,PTOTEZOE0014,Government of Portugal 3.5% 18-JUN-2038
EURONEXT:OTEY,EURONEXT,PTOTECOE0037,Government of Portugal 1.0% 12-APR-2052
EURONEXT:OTEZ,EURONEXT,PTOTEOOE0033,Government of Portugal 0.3% 17-OCT-2031
FWB:P9TD,FWB,PTOTEXOE0024,Government of Portugal 1.95% 15-JUN-2029
SWB:P9TD,SWB,PTOTEXOE0024,Government of Portugal 1.95% 15-JUN-2029
SIX:PAR191,SIX,CH0419041287,Partners Group Holding AG 0.4% 21-JUN-2027
SIX:PAR24,SIX,CH1346742930,Partners Group Holding AG 1.9% 07-JUN-2030
SIX:PAR241,SIX,CH1346742948,Partners Group Holding AG 2.15% 07-JUN-2034
EURONEXT:PARB45_PRO,EURONEXT,NO0012478397,Pareto Bank ASA FRN PERP
EURONEXT:PARB49_PRO,EURONEXT,NO0012864489,Pareto Bank ASA FRN 16-MAY-2028
EURONEXT:PARB54_PRO,EURONEXT,NO0013228528,Pareto Bank ASA FRN 14-NOV-2034
EURONEXT:PARB55_PRO,EURONEXT,NO0013261743,Pareto Bank ASA FRN 19-JUN-2029
EURONEXT:PARB56_PRO,EURONEXT,NO0013387316,Pareto Bank ASA FRN 04-FEB-2030
SIX:PB519,SIX,CH0115967397,Pfandbriefbank schweizerischer Hypothekarinstitute AG 2.25% 13-AUG-2032
SIX:PB544,SIX,CH0124138840,Pfandbriefbank schweizerischer Hypothekarinstitute AG 2.5% 16-FEB-2027
SIX:PB553,SIX,CH0128891105,Pfandbriefbank schweizerischer Hypothekarinstitute AG 2.75% 15-DEC-2026
SIX:PB562,SIX,CH0147144361,Pfandbriefbank schweizerischer Hypothekarinstitute AG 1.5% 21-JAN-2028
SIX:PB572,SIX,CH0192241278,Pfandbriefbank schweizerischer Hypothekarinstitute AG 1.375% 13-AUG-2027
SIX:PB605,SIX,CH0271288547,Pfandbriefbank schweizerischer Hypothekarinstitute AG 0.5% 05-MAY-2028
SIX:PB627,SIX,CH0319415920,Pfandbriefbank schweizerischer Hypothekarinstitute AG 0.125% 06-SEP-2028
SIX:PB641,SIX,CH0338330472,Pfandbriefbank schweizerischer Hypothekarinstitute AG 0.25% 14-OCT-2036
SIX:PB647,SIX,CH0360172768,Pfandbriefbank schweizerischer Hypothekarinstitute AG 0.25% 18-JAN-2027
SIX:PB651,SIX,CH0370943547,Pfandbriefbank schweizerischer Hypothekarinstitute AG 0.25% 20-OCT-2026
SIX:PB653,SIX,CH0373945093,Pfandbriefbank schweizerischer Hypothekarinstitute AG 0.25% 12-OCT-2027
SIX:PB662,SIX,CH0428194259,Pfandbriefbank schweizerischer Hypothekarinstitute AG 1.0% 23-JAN-2043
SIX:PB666,SIX,CH0441186506,Pfandbriefbank schweizerischer Hypothekarinstitute AG 0.375% 12-MAY-2027
SIX:PB667,SIX,CH0449619052,Pfandbriefbank schweizerischer Hypothekarinstitute AG 0.25% 16-NOV-2026
SIX:PB672,SIX,CH0474977698,Pfandbriefbank schweizerischer Hypothekarinstitute AG 0.125% 08-MAY-2029
SIX:PB676,SIX,CH0485252818,Pfandbriefbank schweizerischer Hypothekarinstitute AG 0.25% 26-APR-2034
SIX:PB682,SIX,CH0511762061,Pfandbriefbank schweizerischer Hypothekarinstitute AG 0.0% 06-APR-2027
SIX:PB694,SIX,CH0572327002,Pfandbriefbank schweizerischer Hypothekarinstitute AG 0.125% 14-OCT-2033
SIX:PB708,SIX,CH1142754253,Pfandbriefbank schweizerischer Hypothekarinstitute AG 0.25% 10-MAR-2032
SIX:PB720,SIX,CH1191066187,Pfandbriefbank schweizerischer Hypothekarinstitute AG 1.5% 06-SEP-2033
SIX:PB722,SIX,CH1194355066,Pfandbriefbank schweizerischer Hypothekarinstitute AG 2.375% 20-MAY-2037
SIX:PB788,SIX,CH1552014370,Pfandbriefbank schweizerischer Hypothekarinstitute AG 0.625% 27-JUL-2029
SIX:PB793,SIX,CH1580409279,Pfandbriefbank schweizerischer Hypothekarinstitute AG 1.125% 22-DEC-2037
SIX:PBC262,SIX,CH1504033676,Province of British Columbia 1.3525% 30-JAN-2046
FWB:PD993Z,FWB,DE000PD993Z2,BNP Paribas Emissions Und Handels GmbH FRN 26-JUL-2027
EURONEXT:PDCFI01_PRO_FE,EURONEXT,NO0013752949,Athomstart Invest 1083 as FRN 04-JUN-2030
EURONEXT:PEMBR02_PRO,EURONEXT,NO0013464792,Pembroke Olive Downs Pty Ltd. 11.5% 18-FEB-2030
EURONEXT:PEN01_PRO,EURONEXT,NO0013415786,Panoro Energy ASA 10.25% 11-DEC-2029
SWB:PL0000115291,SWB,PL0000115291,Government of Poland 6.0% 25-OCT-2033
SWB:PL0000118519,SWB,PL0000118519,Government of Poland 4.5% 25-JAN-2031
EURONEXT:PLSV01_PRO,EURONEXT,NO0013256099,Paratus Energy Services Ltd. 9.5% 27-JUN-2029
EURONEXT:PLSV02_PRO,EURONEXT,NO0013750935,Paratus Energy Services Ltd. 8.125% 22-MAY-2031
FWB:PNEF,FWB,DE000A30VJW3,PNE AG 5.0% 23-JUN-2027
GETTEX:PNEF,GETTEX,DE000A30VJW3,PNE AG 5.0% 23-JUN-2027
EURONEXT:PNTBD01_PRO,EURONEXT,NO0013669929,Panther Bidco AS FRN 08-OCT-2028
EURONEXT:PPCL01_PRO,EURONEXT,NO0013387860,Pearl Petroleum Co. Ltd. 13.0% 15-MAY-2028
SIX:PPG26,SIX,CH1538715397,"PPG Industries, Inc. 1.2175% 03-JUN-2030"
SIX:PRH22,SIX,CH1196217009,Primeo Holding AG 1.875% 23-SEP-2026
SIX:PSP192,SIX,CH0419041220,PSP Swiss Property AG 0.55% 04-FEB-2028
SIX:PSP200,SIX,CH0461239060,PSP Swiss Property AG 0.15% 02-FEB-2029
SIX:PSP262,SIX,CH1537606811,PSP Swiss Property AG 1.05% 01-JUL-2032
EURONEXT:PTFCPCOM0018,EURONEXT,PTFCPCOM0018,Futebol Clube do Porto Futebol SAD 5.5% 02-DEC-2028
EURONEXT:PTFCPZOM0011,EURONEXT,PTFCPZOM0011,Futebol Clube do Porto Futebol SAD 5.25% 04-NOV-2027
EURONEXT:PTGNVKOM0008,EURONEXT,PTGNVKOM0008,"GreenVolt - Energias Renovaveis, S.A. 4.65% 14-FEB-2029"
EURONEXT:PTMEN2OM0007,EURONEXT,PTMEN2OM0007,"Mota-Engil, SGPS, S.A. 4.5% 23-MAY-2030"
EURONEXT:PTMENAOM0029,EURONEXT,PTMENAOM0029,"Mota-Engil, SGPS, S.A. 4.6% 22-MAY-2031"
EURONEXT:PTMENWOM0015,EURONEXT,PTMENWOM0015,"Mota-Engil, SGPS, S.A. 5.0% 16-OCT-2029"
EURONEXT:PTOTE3OE0025,EURONEXT,PTOTE3OE0025,Government of Portugal 3.625% 12-JUN-2054
EURONEXT:PTOTEEOE0019,EURONEXT,PTOTEEOE0019,Government of Portugal 3.875% 15-JUN-2046
EURONEXT:PTOTVNOE0009,EURONEXT,PTOTVNOE0009,Government of Portugal FRN 18-JUL-2031
